<<<<<<< HEAD
199
200
193
192
195
196
193
196
197
190
189
192
195
194
196
197
190
189
193
197
196
198
199
193
193
196
199
200
200
200
195
195
197
201
201
200
201
195
194
196
199
199
196
197
192
191
192
196
195
193
196
193
191
191
195
194
192
196
196
192
193
198
198
195
200
200
195
195
199
200
196
201
202
195
194
198
200
196
200
200
193
191
194
196
193
195
196
190
190
192
195
194
195
196
190
189
192
196
197
198
199
193
194
196
200
200
199
201
196
196
198
201
201
199
202
197
196
196
199
198
195
197
193
191
191
195
195
192
195
194
190
191
194
194
191
196
196
192
193
197
198
195
200
200
194
194
198
200
197
200
201
194
195
197
199
197
199
200
193
191
193
196
194
195
197
191
190
192
195
194
195
196
191
190
193
196
197
197
199
195
195
196
199
201
199
201
196
196
197
200
200
198
201
197
195
196
198
197
194
197
194
191
190
194
194
192
196
194
190
191
194
195
193
196
197
192
193
196
199
196
199
201
195
195
198
200
197
199
202
195
194
197
200
198
199
200
193
192
193
196
195
194
196
191
191
192
194
194
194
196
191
191
192
196
196
196
199
195
195
196
200
200
198
201
197
196
197
199
200
198
202
199
195
195
197
197
194
197
195
190
191
194
194
192
195
194
190
190
193
195
192
195
197
192
191
195
198
196
198
201
195
195
197
200
198
199
201
196
196
197
200
198
199
200
194
193
193
196
195
195
197
192
191
192
194
194
193
195
193
191
192
195
195
195
198
195
194
196
199
199
197
201
198
195
196
198
199
197
201
200
196
195
196
197
194
197
196
192
190
193
195
192
194
196
190
190
193
195
193
195
197
192
192
195
197
196
198
201
196
195
196
199
198
198
201
196
196
197
200
199
198
200
195
194
194
196
195
195
196
192
191
192
194
194
193
197
193
191
192
194
195
194
198
196
194
195
198
199
197
200
199
195
195
198
199
197
200
200
195
195
197
197
195
196
197
192
191
194
195
193
194
196
191
191
192
195
193
194
196
192
192
194
196
197
198
200
196
195
196
198
198
198
201
197
196
197
199
199
198
201
196
194
194
196
195
194
196
193
191
192
194
193
192
196
194
191
191
193
194
193
197
197
194
195
198
198
196
199
199
195
195
198
199
197
199
201
195
195
196
198
195
196
198
193
192
193
195
193
194
196
192
191
193
195
193
193
196
192
192
193
197
197
198
201
196
195
195
198
198
199
201
198
196
197
198
199
198
200
197
193
194
195
195
193
196
194
191
191
193
194
193
195
194
191
191
194
194
193
197
197
194
194
196
198
196
198
200
195
196
197
199
197
198
201
196
195
196
198
196
196
198
193
192
193
194
194
193
196
192
191
192
193
193
193
196
192
192
194
196
197
197
200
197
195
196
198
198
198
201
198
195
196
197
198
197
200
197
193
193
195
195
193
195
194
190
192
193
194
192
194
195
191
192
193
195
194
196
198
194
194
196
199
197
198
200
197
196
197
199
197
198
201
196
196
196
198
196
195
198
193
192
192
193
193
193
196
193
191
191
193
193
193
195
192
192
193
195
196
196
199
198
195
196
198
198
197
200
198
195
196
198
198
196
199
198
194
194
195
195
192
194
195
191
191
193
194
192
193
196
192
192
193
194
194
195
198
194
195
196
198
197
197
200
197
196
197
198
197
197
200
197
196
196
197
196
195
197
194
192
192
193
193
193
196
194
191
191
192
193
193
196
194
192
193
195
196
195
199
198
195
196
197
198
197
198
199
195
195
197
197
197
198
199
194
194
194
195
193
194
196
192
191
192
194
192
193
198
193
189
191
199
199
192
190
194
200
198
194
193
195
200
199
196
193
194
199
199
198
197
196
198
198
199
196
193
193
196
198
196
194
195
197
196
195
195
195
195
194
194
195
194
194
194
195
196
196
191
190
197
203
202
196
193
194
198
200
195
194
192
197
200
200
194
192
194
199
200
195
192
192
195
196
195
192
190
193
195
197
194
193
194
196
199
199
196
194
196
200
200
197
195
196
198
200
199
197
196
197
199
199
195
191
191
193
195
195
192
191
192
193
194
192
191
190
192
194
194
192
192
192
195
196
195
195
196
197
198
198
196
196
197
198
198
197
197
197
198
199
198
196
195
195
195
195
194
193
193
194
194
193
192
192
193
194
194
193
192
192
193
194
194
195
195
196
197
196
196
197
198
198
198
197
197
197
198
197
196
196
196
196
195
194
194
194
194
194
193
192
192
192
193
193
193
193
193
193
193
193
194
195
196
197
197
197
197
197
197
197
197
196
198
198
197
198
197
197
197
197
196
195
194
194
194
193
192
191
192
192
193
193
192
192
193
192
191
198
205
213
195
192
205
208
197
213
212
194
181
199
202
206
200
195
198
188
183
187
202
210
186
176
171
193
206
198
199
193
193
184
197
194
186
200
195
187
202
201
201
188
192
211
216
208
202
191
215
209
200
197
214
211
202
188
191
214
209
189
197
202
206
193
193
196
201
183
180
189
184
188
194
183
192
185
202
201
203
186
185
192
198
199
185
203
198
189
190
196
203
201
203
204
197
188
191
197
201
204
198
178
193
193
192
201
199
192
185
189
197
193
201
196
189
185
190
201
197
197
197
197
195
198
189
197
203
196
196
196
199
191
199
203
197
197
200
200
190
196
199
194
196
199
196
188
194
196
191
198
198
196
186
191
196
193
200
202
197
188
196
197
198
207
204
198
189
196
198
201
208
203
197
188
196
198
202
206
200
193
186
195
194
200
203
195
188
184
194
196
199
200
194
181
183
192
201
197
199
195
186
194
203
203
200
202
194
184
189
200
200
200
199
197
190
194
200
203
202
197
189
184
190
195
195
197
192
189
188
193
196
195
198
193
193
191
194
195
197
199
194
197
196
195
194
198
201
197
201
199
197
192
198
202
197
201
197
192
186
194
197
194
196
195
188
186
193
196
192
195
195
185
182
193
197
197
197
197
187
189
198
202
202
202
198
189
190
200
203
204
199
196
188
193
200
203
201
195
193
187
191
196
199
198
193
193
189
191
193
197
196
192
193
192
192
193
197
198
194
197
194
194
194
197
197
190
198
198
198
193
198
196
196
201
199
190
186
193
197
194
198
194
187
186
196
199
194
195
195
187
188
195
197
195
197
198
191
191
197
201
201
200
199
190
192
198
202
201
198
196
191
194
197
200
198
194
194
190
191
192
197
197
193
193
190
190
192
197
196
192
192
191
190
193
198
197
193
196
197
195
195
199
199
194
198
199
193
193
199
200
195
198
198
191
190
195
196
192
195
195
189
187
192
195
192
195
195
188
187
192
196
196
197
197
190
191
196
200
200
198
198
193
193
197
199
200
198
199
193
194
196
199
199
195
195
190
191
192
196
196
192
193
191
190
191
195
194
191
194
193
191
192
196
197
193
198
198
194
194
198
199
194
199
199
194
194
198
199
196
199
199
192
190
194
196
193
196
195
188
187
192
195
193
195
195
188
189
192
195
195
196
197
192
192
195
199
199
198
199
193
194
196
200
200
198
199
195
195
196
199
198
194
196
193
191
192
195
195
191
193
192
190
191
194
194
190
193
193
191
191
195
196
193
198
199
194
194
197
199
196
200
200
193
194
198
199
197
199
199
192
190
194
196
194
195
196
189
188
191
194
194
194
195
189
189
192
195
195
195
197
192
193
196
199
198
197
199
195
194
195
199
199
198
200
195
194
195
198
198
195
196
193
191
191
194
194
191
194
193
190
190
193
194
191
195
194
190
190
195
197
195
199
199
193
193
197
199
196
199
201
195
194
196
199
197
199
199
192
191
193
196
195
195
195
189
189
192
195
194
193
195
190
190
191
194
195
194
197
193
193
195
198
199
197
199
195
195
195
199
199
197
199
197
195
195
197
198
194
198
195
190
190
193
194
191
194
194
189
189
193
194
191
194
195
190
191
194
197
195
199
200
194
193
196
200
198
200
200
194
193
196
199
197
198
198
194
193
194
196
194
194
195
190
189
192
194
195
194
195
190
190
191
194
194
194
196
194
193
195
197
198
196
199
197
194
195
197
199
197
200
198
194
194
198
198
194
197
195
190
190
193
194
190
195
195
190
189
192
194
192
195
196
190
190
194
198
196
197
199
194
194
196
199
198
198
200
194
194
196
199
198
198
200
193
192
193
196
195
194
195
191
191
192
194
194
192
194
192
190
191
193
195
194
197
195
192
194
197
198
196
199
198
195
196
198
199
196
199
199
195
195
197
197
194
197
196
190
190
192
193
192
193
195
190
190
192
194
192
193
196
191
190
193
196
196
197
200
194
193
196
200
199
198
199
195
195
196
198
199
198
200
196
194
194
195
195
194
197
192
190
190
193
194
192
195
192
190
190
193
194
192
196
195
193
193
195
197
196
199
199
195
195
197
198
196
199
199
195
195
198
199
195
196
197
192
191
193
195
193
194
196
191
190
191
194
193
194
196
191
190
192
195
195
195
198
194
195
195
198
198
197
200
196
195
195
198
199
198
200
196
194
194
195
195
193
196
193
191
191
193
193
192
195
193
190
191
193
194
192
195
196
192
193
196
198
196
198
199
195
195
197
198
196
198
200
195
195
197
198
196
196
198
192
192
193
195
193
193
196
191
191
192
194
193
193
196
192
191
192
195
195
195
198
196
195
196
198
198
197
199
197
195
196
197
198
197
199
197
194
194
194
195
193
195
194
190
190
193
193
191
194
193
191
191
193
194
192
195
197
193
194
196
198
197
199
200
195
195
196
198
197
198
200
196
195
196
197
196
196
197
194
192
192
194
193
193
195
192
191
191
193
193
193
195
192
190
192
194
195
194
198
197
195
196
197
198
197
199
197
195
196
198
199
197
199
198
194
194
195
195
193
195
195
190
190
192
193
192
194
195
190
190
192
194
193
194
196
193
194
195
198
197
197
200
196
195
196
197
198
198
201
197
195
196
198
197
196
198
194
192
192
194
194
193
195
193
191
191
193
193
193
194
192
190
191
194
195
195
198
196
194
195
197
198
197
199
199
195
196
198
198
196
199
200
194
194
195
196
194
195
195
191
191
192
194
193
193
195
191
191
192
194
192
193
197
194
194
195
197
196
196
199
196
195
195
198
198
198
200
197
196
196
197
198
196
198
195
193
192
194
194
192
195
193
191
192
193
194
192
194
193
190
191
194
195
195
197
197
195
195
197
198
196
198
199
195
195
197
198
196
198
200
195
195
195
195
194
194
196
192
191
192
194
193
193
195
192
191
192
193
193
193
196
194
194
195
196
197
197
199
197
195
196
198
198
198
200
197
195
196
197
198
196
198
196
193
192
193
193
192
194
194
191
191
192
193
191
194
195
190
191
194
195
194
197
198
195
196
197
198
197
198
200
197
196
197
198
197
198
200
196
196
195
196
194
194
196
192
191
192
193
193
193
196
193
188
188
193
196
191
188
190
196
197
195
194
192
197
198
196
195
195
200
199
198
196
196
199
198
199
198
195
195
196
199
195
192
194
197
198
195
193
195
195
195
193
193
194
192
193
194
194
195
190
191
197
203
201
196
194
196
199
198
195
194
194
197
200
201
196
194
195
200
199
194
191
193
196
197
194
192
191
194
195
196
193
193
193
196
198
196
194
194
196
199
199
197
195
196
198
199
197
196
195
196
196
199
200
198
194
193
194
195
193
191
191
193
194
193
193
192
192
194
194
193
192
192
194
195
194
194
195
196
198
199
198
198
198
198
199
199
199
198
198
200
200
200
198
198
198
198
197
196
195
195
195
195
194
193
193
193
192
192
192
192
191
190
192
196
197
196
194
194
197
197
197
197
197
197
198
199
198
198
199
199
200
199
197
197
196
197
195
195
194
194
194
194
194
193
194
194
194
195
194
193
193
194
195
195
195
194
196
196
195
196
197
198
197
196
195
197
196
197
198
198
197
195
195
195
194
194
193
193
193
193
192
192
192
193
192
193
192
192
193
193
193
193
195
195
196
197
197
197
197
197
197
197
197
196
197
197
197
197
197
197
196
195
194
193
194
194
193
193
193
192
192
192
193
193
192
191
192
190
203
204
190
175
198
221
214
207
215
201
206
208
211
205
218
196
191
201
205
211
198
197
181
186
196
174
202
196
195
179
196
202
197
181
170
202
184
185
193
200
192
186
183
200
221
211
189
201
196
209
204
206
213
206
193
194
183
200
214
207
176
185
194
208
200
202
205
197
183
185
192
186
205
199
194
184
192
194
198
203
195
180
178
198
202
200
204
198
195
185
194
197
209
209
191
183
198
199
185
197
201
205
184
191
203
199
198
189
195
192
179
198
195
202
190
185
194
211
190
179
193
188
199
200
198
195
195
198
193
198
195
191
200
198
204
187
198
201
204
191
185
192
188
202
200
197
182
183
189
195
209
199
188
182
186
194
199
204
200
196
184
192
193
205
212
199
192
185
200
198
206
208
196
193
188
202
197
205
203
191
188
188
199
191
200
195
186
185
192
200
189
198
192
188
186
191
198
195
196
194
191
195
200
206
194
203
193
195
199
206
207
197
201
193
201
203
204
201
198
200
189
199
201
197
193
191
198
186
197
198
196
188
185
190
187
202
200
193
184
192
197
198
206
206
199
187
194
201
203
211
206
191
183
195
202
192
205
202
194
180
192
195
187
191
200
192
184
193
198
196
195
195
188
189
199
201
202
197
195
185
189
204
202
204
196
196
188
193
203
207
207
199
197
196
200
207
206
208
197
197
192
198
200
201
200
193
196
193
193
193
193
193
187
194
193
192
188
190
192
181
193
201
204
196
195
190
193
198
202
195
192
194
196
196
203
203
194
187
194
196
200
204
202
188
182
192
198
200
199
196
184
181
193
197
202
197
195
186
189
198
200
205
199
197
190
194
201
203
205
198
198
194
198
202
203
202
194
195
192
192
194
197
191
185
194
198
197
189
193
190
191
195
196
189
189
191
196
193
200
196
196
192
198
198
197
202
201
195
190
197
200
199
203
201
192
187
195
198
199
201
199
188
185
193
197
197
197
195
185
184
193
196
198
195
195
188
190
198
200
202
198
196
191
194
197
199
202
197
200
195
197
197
201
199
196
195
191
190
193
194
195
190
194
192
192
191
194
192
191
195
196
192
191
193
195
194
201
200
195
192
197
198
197
202
202
193
192
197
199
197
199
201
193
191
193
195
193
198
197
188
184
189
193
195
195
195
186
186
192
196
198
195
195
190
193
198
200
202
198
199
194
195
198
201
202
199
200
195
195
197
199
199
194
195
192
190
191
194
193
190
193
192
189
190
193
193
190
195
194
190
191
195
195
194
200
201
195
194
198
199
196
200
201
194
193
198
199
197
199
199
191
189
194
195
194
195
195
188
188
191
193
194
193
194
189
189
192
194
197
195
196
192
193
196
199
201
198
200
196
195
197
200
200
197
199
196
194
195
197
197
193
196
194
190
191
194
193
190
194
193
190
190
193
194
191
195
195
190
191
196
197
195
199
200
193
194
197
199
197
200
201
194
194
197
199
198
199
199
192
191
193
195
195
194
194
189
189
191
192
195
194
195
190
189
192
194
195
194
197
193
193
195
198
198
197
200
196
194
196
199
199
197
199
197
194
195
197
196
194
196
196
191
191
193
193
191
195
195
189
190
193
194
191
194
195
189
190
195
196
195
198
199
194
193
196
198
198
198
201
194
194
196
199
199
198
199
193
193
194
196
195
193
195
190
190
192
194
195
193
196
190
190
191
193
194
194
197
194
193
195
197
198
196
199
197
194
195
198
198
196
200
198
193
194
197
198
194
197
196
191
190
194
194
191
195
195
189
189
192
193
192
194
196
189
190
193
196
195
197
198
193
193
196
198
198
198
200
195
195
196
198
198
198
200
194
193
194
195
195
193
195
191
189
192
194
194
193
195
192
190
191
193
194
192
196
195
192
193
196
197
195
199
198
194
195
197
197
195
199
198
193
194
197
197
195
197
197
191
190
193
194
193
194
196
190
190
192
194
192
193
194
190
191
193
195
195
196
199
194
194
196
198
197
197
200
195
194
196
198
198
198
200
195
193
194
195
194
193
196
193
191
192
193
194
193
195
193
190
191
193
194
193
196
195
192
193
196
197
195
199
199
194
194
196
197
196
198
199
194
194
197
198
195
195
197
191
191
193
194
192
193
196
191
190
191
193
192
192
196
191
191
193
195
195
195
198
194
195
197
198
198
197
200
196
195
196
196
198
197
200
196
192
194
194
194
192
196
193
189
191
193
193
191
194
193
190
191
192
193
192
195
196
192
192
195
196
197
199
200
195
195
197
198
196
198
201
195
195
197
198
195
195
198
192
191
192
194
193
193
195
190
190
191
192
192
192
195
191
191
193
194
195
195
198
196
195
196
197
197
197
200
197
195
196
197
198
197
201
197
193
194
194
194
193
196
195
190
191
192
193
192
195
194
189
190
192
193
191
194
196
192
193
194
197
196
198
200
194
194
196
198
196
198
201
195
195
196
198
196
195
197
193
192
193
193
193
192
195
191
190
191
193
193
193
196
192
190
192
194
196
196
199
197
194
195
197
197
197
199
198
194
195
197
197
197
199
198
193
193
194
195
193
195
195
190
190
192
193
192
194
195
190
190
192
193
192
194
197
192
192
195
197
197
198
200
195
194
196
197
198
198
201
196
194
196
197
196
196
198
193
191
192
194
193
193
195
191
189
191
192
193
193
195
193
189
191
193
195
195
199
197
193
194
196
197
197
199
197
194
195
197
198
196
199
199
193
193
195
196
194
195
195
190
190
192
194
192
194
195
191
190
192
193
193
193
196
193
193
195
197
197
197
200
195
195
196
197
198
198
200
196
194
195
197
197
196
199
195
192
192
192
193
193
195
193
190
191
192
193
193
195
193
189
191
193
195
195
197
197
193
194
196
197
197
198
199
194
195
197
198
197
198
199
194
194
195
196
194
194
195
191
190
192
193
193
193
195
191
190
191
193
193
192
196
193
192
194
196
196
197
200
197
195
195
197
197
197
200
197
194
195
196
196
196
198
195
191
191
192
193
192
193
193
190
188
193
198
194
188
187
192
197
194
191
190
197
199
195
192
191
196
200
198
198
195
196
196
200
201
196
194
195
199
200
194
194
194
196
194
194
194
194
192
192
194
194
191
190
190
193
194
193
191
192
194
195
196
198
197
196
195
196
196
197
195
196
197
197
196
196
198
198
196
195
195
195
194
192
192
193
193
193
192
193
193
193
193
193
193
194
194
194
195
195
195
195
196
196
197
197
197
197
197
196
196
196
196
197
198
197
196
194
193
193
193
192
192
191
192
192
192
192
192
192
192
192
191
192
192
193
194
194
194
195
196
196
196
197
197
197
198
197
197
197
197
197
198
198
198
197
196
195
195
194
194
193
193
194
193
193
192
192
192
192
191
191
190
191
193
195
194
193
193
195
196
196
195
196
196
197
197
197
196
197
197
198
197
197
196
195
194
194
193
192
191
193
192
192
192
191
191
192
192
192
192
192
192
192
192
192
193
196
196
194
194
195
195
200
207
196
190
200
214
213
207
204
199
192
198
203
200
194
188
197
192
182
196
193
195
179
183
190
183
182
189
195
190
195
208
193
197
193
205
199
196
199
203
190
185
192
202
207
209
207
202
200
197
207
213
202
187
191
191
198
195
196
199
191
189
193
185
195
202
197
189
186
191
192
186
189
197
199
197
196
201
200
202
196
191
188
194
200
199
204
198
190
192
202
196
204
200
193
192
203
192
186
188
187
195
193
194
188
188
193
189
198
195
196
194
190
198
194
203
199
198
191
191
195
199
208
201
195
190
195
199
201
206
201
195
186
191
195
198
201
196
189
184
192
194
198
201
193
187
183
193
195
198
198
194
188
187
196
200
198
199
195
187
192
199
199
199
201
196
192
189
197
197
199
197
193
190
188
194
195
200
195
191
190
191
195
195
199
192
191
191
194
197
198
200
194
197
195
196
196
197
197
194
198
197
194
192
196
197
192
197
195
190
187
193
194
190
193
193
187
186
192
195
191
196
193
187
184
193
196
195
198
198
189
191
198
201
200
201
198
191
191
199
201
201
199
198
191
192
196
199
198
195
194
188
189
192
196
196
193
191
188
189
192
196
195
191
191
190
191
193
198
198
192
194
195
195
195
198
198
194
198
198
193
192
197
198
194
198
195
190
190
196
196
191
194
194
188
187
193
195
191
194
194
187
186
192
195
195
197
197
190
190
196
199
199
198
197
191
191
197
200
200
197
196
191
192
197
199
198
195
193
188
189
192
196
196
192
191
189
189
192
196
196
191
192
191
191
193
197
197
194
195
195
193
193
199
199
194
197
196
193
193
198
199
195
197
197
191
189
195
195
192
194
194
188
187
193
195
192
194
193
187
187
193
195
195
195
195
190
191
197
199
198
198
197
192
193
197
199
199
197
197
192
193
196
199
198
194
193
189
189
191
195
195
191
192
190
190
190
194
195
190
193
192
190
191
196
197
194
196
196
192
194
198
199
195
197
198
193
193
198
199
195
197
197
191
190
193
195
192
194
194
188
187
192
194
192
193
192
187
188
192
194
194
195
196
191
192
195
199
199
198
198
193
193
195
198
199
197
196
194
194
195
198
197
193
194
191
189
190
194
194
192
193
191
188
188
193
194
191
193
192
190
190
195
196
193
196
196
193
193
197
199
195
199
199
194
193
197
199
197
198
197
191
189
193
195
192
194
193
189
188
191
193
192
192
193
189
189
191
194
195
195
196
192
192
194
198
199
197
198
194
193
195
198
199
195
198
195
194
194
197
196
193
194
192
190
190
194
194
191
193
192
188
188
192
194
191
193
193
189
190
194
196
194
198
198
193
193
197
198
197
198
198
193
193
197
198
197
197
196
190
190
193
193
194
193
193
189
188
191
193
193
192
194
189
188
191
194
194
193
195
192
192
194
198
198
196
197
195
193
194
197
198
196
198
196
194
193
197
196
193
195
194
190
189
193
193
190
193
193
188
188
192
194
192
194
194
189
189
193
196
195
197
198
193
192
195
198
197
198
198
194
193
195
198
197
197
197
192
191
191
194
193
193
194
190
189
190
192
193
192
194
191
189
190
192
193
192
195
193
192
193
196
197
194
197
196
193
193
197
198
195
198
197
193
193
196
197
194
195
195
190
189
191
193
191
193
193
188
188
191
193
192
193
193
189
189
192
195
195
196
197
193
192
194
197
196
196
197
195
194
196
197
196
196
198
194
191
192
194
194
193
194
190
189
190
192
194
191
194
191
189
190
192
193
191
195
194
193
192
196
197
195
198
197
193
193
196
198
196
197
198
193
193
196
196
194
195
195
190
188
191
192
191
192
192
189
188
190
193
192
192
193
189
189
192
195
196
195
197
194
193
194
197
197
197
199
196
194
195
197
198
196
198
194
192
192
194
195
192
193
191
189
190
192
192
191
193
191
188
189
191
192
190
195
194
192
192
195
197
195
197
198
194
194
196
198
196
197
198
194
193
195
197
195
195
195
190
189
190
192
191
191
194
190
189
190
192
191
191
193
189
190
191
194
195
194
196
194
193
194
196
197
196
198
196
194
194
196
197
195
198
195
192
192
194
194
192
194
192
189
189
191
192
190
193
192
189
188
190
192
191
194
195
192
191
194
196
195
196
198
194
193
195
196
195
197
198
194
193
195
196
194
194
195
191
190
190
192
192
192
194
190
190
190
192
192
191
193
191
190
191
194
194
194
196
195
193
193
196
197
195
198
196
194
194
196
196
195
197
196
193
192
193
193
191
194
193
190
189
191
192
191
192
193
189
188
190
192
191
194
196
192
192
193
196
195
196
198
195
194
194
196
196
196
198
194
193
195
196
195
193
195
192
190
190
192
192
191
193
191
189
190
191
192
191
194
191
190
191
193
194
193
196
196
192
193
196
196
195
197
197
194
193
195
197
195
197
197
192
191
192
193
191
192
193
190
189
191
192
190
191
193
190
189
190
192
191
193
195
192
192
194
196
196
196
198
195
194
194
196
196
196
198
196
194
194
196
195
194
195
193
190
190
192
192
191
193
191
189
189
191
192
190
193
192
189
190
192
193
193
195
195
193
193
195
196
194
196
197
194
193
195
197
195
197
198
193
192
192
193
192
193
194
191
190
190
191
191
190
193
191
189
190
191
191
192
194
193
192
192
195
196
195
197
195
193
194
195
196
194
198
196
194
194
195
195
194
195
193
191
190
192
192
191
192
192
189
189
190
192
190
192
193
189
190
192
194
192
195
197
194
193
195
196
195
196
198
195
194
195
197
195
196
197
194
192
192
193
192
192
193
191
189
189
191
191
191
193
190
189
190
191
191
191
194
193
192
192
194
195
195
197
195
194
193
194
195
196
198
197
194
193
195
195
193
195
194
190
190
191
191
190
192
192
189
188
190
191
190
192
192
190
189
191
193
193
194
196
194
194
195
196
195
196
198
195
194
195
196
195
195
197
194
192
192
193
193
192
194
191
189
189
191
191
191
193
191
189
190
190
191
190
193
193
192
192
194
195
194
196
196
193
193
194
196
195
196
197
195
194
194
197
198
195
191
191
193
192
191
187
188
192
191
191
188
189
191
190
191
189
190
190
193
197
194
191
192
196
199
195
194
195
197
198
196
196
196
196
197
197
197
194
194
193
194
193
192
190
190
190
191
189
186
190
193
194
190
189
188
190
192
193
191
191
192
195
196
195
193
194
198
199
198
196
194
196
198
198
196
194
194
195
196
195
192
191
192
193
193
191
190
190
191
192
191
190
189
190
191
192
192
192
192
193
194
196
195
194
194
194
196
196
195
194
194
195
196
196
194
194
195
195
194
192
191
191
192
192
191
191
191
191
192
191
191
191
191
191
192
193
193
193
194
195
195
195
194
195
195
196
195
195
195
195
196
195
195
194
194
194
193
191
191
191
191
190
190
190
190
191
191
190
189
190
190
190
190
191
192
192
192
193
194
194
194
194
194
194
195
195
195
193
193
192
191
190
191
195
194
189
189
191
195
192
190
194
198
195
191
193
197
196
201
191
194
198
192
187
185
203
201
194
180
170
192
193
211
204
194
189
191
199
196
195
192
193
183
183
186
195
203
195
185
189
201
198
200
200
196
193
200
194
192
195
193
193
192
196
203
192
198
198
198
195
201
203
191
194
192
195
192
181
186
193
204
200
192
191
199
194
187
191
186
190
188
189
185
180
190
189
193
195
195
186
187
193
198
201
200
193
184
189
194
192
205
197
191
187
195
201
200
202
200
193
187
192
195
196
198
193
182
187
194
193
195
197
193
188
186
195
191
196
195
190
185
187
196
191
198
192
195
191
194
198
197
200
197
195
192
190
197
197
201
193
194
191
189
193
195
197
189
190
188
187
190
191
193
184
189
190
191
189
192
193
191
193
194
189
190
195
199
193
197
195
190
189
197
198
195
198
196
190
189
196
196
193
194
193
186
186
194
195
192
194
193
186
186
193
194
193
193
192
185
186
193
196
194
195
195
190
191
194
197
196
194
194
192
192
195
198
196
193
193
192
190
191
194
194
191
192
190
187
188
192
193
190
191
190
187
188
193
194
191
193
194
190
190
197
198
193
195
196
190
190
195
198
195
197
196
190
189
195
196
193
194
192
186
187
192
194
192
191
191
186
187
192
194
192
192
191
186
187
192
195
197
195
195
190
191
194
198
198
195
195
191
192
195
199
198
195
194
191
190
191
195
194
191
190
190
187
188
193
194
190
190
190
187
188
193
194
190
192
193
190
190
196
197
194
195
195
191
190
197
198
195
196
195
191
191
195
197
194
193
193
187
187
192
193
192
191
191
186
187
191
193
192
191
191
187
188
192
196
196
194
195
191
192
194
198
198
195
195
193
192
193
197
197
194
195
192
190
190
195
194
190
190
191
187
188
192
193
189
192
191
187
186
191
193
191
193
193
189
190
195
197
194
196
195
190
191
195
197
195
195
196
192
192
194
195
194
194
194
189
187
190
192
192
192
192
187
187
190
193
192
190
191
188
189
